Id,Category
0,1
1,2
2,2
3,1
4,1
5,2
6,2
7,1
8,2
9,1
10,4
11,2
12,4
13,2
14,4
15,2
16,2
17,2
18,2
19,3
20,2
21,2
22,2
23,1
24,3
25,2
26,2
27,1
28,2
29,2
30,2
31,2
32,2
33,1
34,1
35,0
36,3
37,2
38,2
39,2
40,1
41,2
42,2
43,2
44,4
45,2
46,2
47,2
48,1
49,2
50,2
51,4
52,1
53,4
54,2
55,2
56,2
57,2
58,2
59,4
60,4
61,2
62,2
63,2
64,4
65,2
66,2
67,2
68,2
69,4
70,2
71,1
72,2
73,2
74,2
75,2
76,1
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,4
86,1
87,2
88,4
89,2
90,2
91,2
92,2
93,2
94,2
95,1
96,2
97,2
98,1
99,4
100,1
101,1
102,2
103,4
104,2
105,2
106,1
107,2
108,2
109,4
110,2
111,1
112,2
113,2
114,4
115,2
116,2
117,1
118,2
119,2
120,2
121,2
122,1
123,1
124,2
125,1
126,2
127,0
128,2
129,2
130,0
131,2
132,2
133,1
134,1
135,2
136,1
137,2
138,2
139,2
140,2
141,1
142,1
143,2
144,2
145,2
146,1
147,2
148,1
149,4
150,2
151,2
152,1
153,1
154,4
155,2
156,4
157,2
158,2
159,2
160,2
161,2
162,2
163,3
164,2
165,1
166,2
167,2
168,2
169,2
170,2
171,1
172,2
173,1
174,4
175,2
176,1
177,4
178,2
179,2
180,2
181,1
182,2
183,2
184,2
185,2
186,2
187,1
188,1
189,2
190,2
191,1
192,1
193,2
194,2
195,2
196,1
197,4
198,2
199,2
200,4
201,2
202,2
203,2
204,2
205,4
206,1
207,2
208,3
209,2
210,4
211,1
212,2
213,3
214,2
215,2
216,1
217,2
218,0
219,2
220,0
221,4
222,2
223,4
224,2
225,2
226,2
227,2
228,2
229,2
230,1
231,1
232,2
233,2
234,4
235,4
236,2
237,2
238,2
239,4
240,4
241,2
242,2
243,1
244,2
245,2
246,2
247,1
248,2
249,2
250,2
251,2
252,1
253,2
254,4
255,2
256,2
257,4
258,2
259,2
260,2
261,4
262,2
263,2
264,2
265,0
266,2
267,1
268,1
269,1
270,2
271,1
272,2
273,2
274,2
275,1
276,2
277,1
278,4
279,2
280,2
281,2
282,2
283,1
284,2
285,2
286,1
287,2
288,2
289,4
290,2
291,4
292,4
293,2
294,2
295,2
296,2
297,1
298,1
299,2
300,2
301,4
302,2
303,1
304,2
305,2
306,1
307,4
308,2
309,2
310,4
311,2
312,3
313,2
314,2
315,2
316,4
317,2
318,2
319,4
320,1
321,2
322,2
323,1
324,2
325,2
326,1
327,1
328,4
329,2
330,1
331,4
332,2
333,2
334,2
335,2
336,1
337,2
338,2
339,2
340,2
341,2
342,4
343,2
344,2
345,2
346,2
347,2
348,2
349,1
350,1
351,2
352,2
353,0
354,4
355,0
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,3
364,1
365,2
366,1
367,2
368,4
369,1
370,2
371,1
372,1
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,3
381,4
382,1
383,2
384,2
385,2
386,0
387,4
388,1
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,1
397,2
398,1
399,3
400,2
401,4
402,1
403,2
404,1
405,1
406,4
407,4
408,2
409,2
410,2
411,1
412,2
413,2
414,2
415,1
416,2
417,2
418,1
419,4
420,3
421,2
422,2
423,2
424,2
425,3
426,2
427,2
428,2
429,2
430,1
431,3
432,2
433,1
434,2
435,2
436,2
437,2
438,4
439,2
440,1
441,2
442,2
443,2
444,1
445,3
446,1
447,2
448,2
449,2
450,2
451,2
452,2
453,2
454,2
455,2
456,2
457,4
458,2
459,2
460,1
461,2
462,1
463,1
464,2
465,2
466,2
467,2
468,1
469,2
470,2
471,2
472,1
473,2
474,2
475,1
476,1
477,1
478,1
479,4
480,1
481,1
482,2
483,2
484,2
485,4
486,1
487,1
488,4
489,2
490,1
491,1
492,4
493,2
494,2
495,2
496,4
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,4
507,2
508,0
509,1
510,3
511,1
512,1
513,4
514,2
515,2
516,2
517,2
518,2
519,3
520,1
521,1
522,2
523,4
524,2
525,1
526,2
527,2
528,1
529,1
530,2
531,2
532,2
533,2
534,2
535,2
536,2
537,1
538,3
539,2
540,2
541,2
542,2
543,3
544,2
545,2
546,0
547,1
548,2
549,2
550,4
551,4
552,2
553,1
554,1
555,1
556,1
557,2
558,2
559,2
560,2
561,2
562,4
563,1
564,4
565,2
566,1
567,0
568,1
569,2
570,1
571,1
572,1
573,2
574,1
575,2
576,2
577,4
578,2
579,1
580,1
581,4
582,2
583,2
584,2
585,1
586,1
587,1
588,2
589,3
590,2
591,2
592,1
593,2
594,1
595,4
596,2
597,2
598,4
599,2
600,1
601,2
602,2
603,2
604,3
605,2
606,4
607,2
608,2
609,2
610,2
611,2
612,2
613,2
614,4
615,1
616,2
617,1
618,1
619,1
620,1
621,1
622,2
623,4
624,2
625,1
626,3
627,1
628,0
629,2
630,1
631,2
632,2
633,1
634,2
635,2
636,3
637,1
638,3
639,1
640,2
641,1
642,4
643,1
644,4
645,4
646,2
647,2
648,2
649,4
650,3
651,4
652,2
653,2
654,2
655,2
656,2
657,1
658,2
659,2
660,1
661,2
662,2
663,2
664,2
665,2
666,2
667,2
668,3
669,4
670,4
671,4
672,2
673,2
674,2
675,2
676,2
677,2
678,1
679,2
680,2
681,2
682,2
683,1
684,1
685,1
686,0
687,2
688,2
689,4
690,1
691,4
692,1
693,1
694,1
695,2
696,4
697,2
698,2
699,2
700,4
701,2
702,2
703,3
704,2
705,1
706,2
707,2
708,2
709,2
710,2
711,4
712,2
713,2
714,1
715,0
716,4
717,2
718,1
719,2
720,2
721,4
722,4
723,2
724,4
725,2
726,2
727,1
728,4
729,2
730,4
731,2
732,4
733,1
734,2
735,2
736,1
737,4
738,2
739,4
740,2
741,2
742,2
743,2
744,4
745,2
746,2
747,2
748,3
749,0
750,1
751,1
752,2
753,1
754,1
755,4
756,1
757,2
758,1
759,2
760,0
761,2
762,1
763,2
764,3
765,1
766,1
767,4
768,2
769,1
770,1
771,2
772,1
773,2
774,3
775,4
776,2
777,2
778,4
779,4
780,2
781,2
782,2
783,4
784,1
785,2
786,1
787,1
788,2
789,2
790,1
791,2
792,2
793,1
794,2
795,2
796,1
797,3
798,4
799,2
800,2
801,2
802,1
803,3
804,2
805,2
806,1
807,1
808,1
809,2
810,1
811,2
812,4
813,1
814,4
815,3
816,1
817,2
818,2
819,2
820,2
821,2
822,1
823,2
824,1
825,1
826,1
827,3
828,2
829,2
830,1
831,2
832,1
833,2
834,2
835,2
836,1
837,2
838,2
839,4
840,4
841,2
842,2
843,4
844,2
845,1
846,2
847,2
848,1
849,2
850,2
851,1
852,1
853,2
854,2
855,0
856,2
857,1
858,1
859,1
860,2
861,1
862,2
863,1
864,1
865,1
866,2
867,2
868,3
869,1
870,2
871,4
872,2
873,1
874,2
875,2
876,2
877,2
878,2
879,1
880,2
881,4
882,2
883,4
884,4
885,2
886,2
887,2
888,1
889,2
890,1
891,2
892,2
893,1
894,2
895,0
896,2
897,2
898,4
899,1
900,2
901,1
902,1
903,2
904,2
905,2
906,2
907,4
908,1
909,2
910,4
911,2
912,1
913,2
914,2
915,1
916,2
917,2
918,3
919,1
920,2
921,1
922,2
923,2
924,2
925,4
926,3
927,2
928,2
929,1
930,2
931,1
932,1
933,4
934,3
935,2
936,2
937,4
938,2
939,4
940,2
941,4
942,2
943,1
944,1
945,2
946,2
947,1
948,2
949,1
950,4
951,1
952,1
953,2
954,2
955,1
956,1
957,2
958,1
959,1
960,2
961,2
962,2
