,Category,Id
0,1,0
1,3,1
2,1,2
3,1,3
4,1,4
5,1,5
6,3,6
7,1,7
8,2,8
9,1,9
10,3,10
11,2,11
12,4,12
13,2,13
14,4,14
15,1,15
16,1,16
17,2,17
18,2,18
19,3,19
20,1,20
21,3,21
22,2,22
23,1,23
24,3,24
25,1,25
26,2,26
27,1,27
28,2,28
29,1,29
30,2,30
31,3,31
32,1,32
33,1,33
34,1,34
35,0,35
36,3,36
37,2,37
38,1,38
39,1,39
40,1,40
41,1,41
42,1,42
43,1,43
44,4,44
45,3,45
46,1,46
47,1,47
48,1,48
49,1,49
50,2,50
51,4,51
52,1,52
53,1,53
54,2,54
55,1,55
56,1,56
57,2,57
58,3,58
59,4,59
60,3,60
61,2,61
62,1,62
63,2,63
64,0,64
65,2,65
66,2,66
67,2,67
68,1,68
69,4,69
70,2,70
71,1,71
72,1,72
73,1,73
74,1,74
75,1,75
76,1,76
77,1,77
78,1,78
79,2,79
80,2,80
81,1,81
82,2,82
83,1,83
84,2,84
85,3,85
86,1,86
87,2,87
88,3,88
89,2,89
90,2,90
91,1,91
92,1,92
93,3,93
94,2,94
95,1,95
96,2,96
97,1,97
98,1,98
99,4,99
100,1,100
101,1,101
102,2,102
103,4,103
104,2,104
105,1,105
106,1,106
107,1,107
108,2,108
109,4,109
110,2,110
111,1,111
112,3,112
113,1,113
114,3,114
115,3,115
116,1,116
117,1,117
118,1,118
119,1,119
120,3,120
121,1,121
122,1,122
123,1,123
124,1,124
125,1,125
126,2,126
127,0,127
128,1,128
129,1,129
130,0,130
131,3,131
132,1,132
133,1,133
134,1,134
135,2,135
136,1,136
137,2,137
138,1,138
139,1,139
140,2,140
141,1,141
142,1,142
143,2,143
144,3,144
145,2,145
146,1,146
147,1,147
148,1,148
149,4,149
150,1,150
151,1,151
152,1,152
153,1,153
154,0,154
155,3,155
156,3,156
157,1,157
158,2,158
159,1,159
160,1,160
161,0,161
162,2,162
163,3,163
164,3,164
165,1,165
166,1,166
167,2,167
168,2,168
169,2,169
170,1,170
171,1,171
172,2,172
173,3,173
174,0,174
175,2,175
176,1,176
177,0,177
178,1,178
179,3,179
180,1,180
181,1,181
182,3,182
183,1,183
184,1,184
185,2,185
186,3,186
187,1,187
188,1,188
189,2,189
190,1,190
191,1,191
192,1,192
193,3,193
194,3,194
195,1,195
196,1,196
197,2,197
198,2,198
199,1,199
200,3,200
201,2,201
202,2,202
203,0,203
204,1,204
205,3,205
206,1,206
207,1,207
208,3,208
209,3,209
210,0,210
211,1,211
212,2,212
213,3,213
214,1,214
215,1,215
216,1,216
217,2,217
218,0,218
219,2,219
220,0,220
221,4,221
222,0,222
223,3,223
224,2,224
225,2,225
226,1,226
227,2,227
228,2,228
229,3,229
230,1,230
231,1,231
232,2,232
233,1,233
